artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Vishal Mishra,India,bollywood,241206,0.0273,0.304,0.0977,0.581,0.886,109.036,0.103,59
Ram Sampath,India,bollywood,170045,0.0281,0.413,0.355,0.428,0.827,79.646,0.108,80
Goldie Sohel,India,pop,155426,0.123,0.614,0.508,0.541,0.766,160.022,0.0649,42
Darshan Raval,India,bollywood,208500,0.0344,0.47,0.459,0.613,0.823,102.944,0.138,60
B Praak,India,bollywood,253953,0.044,0.593,0.319,0.508,0.447,85.887,0.17,58
AUR,India,pop,263185,0.075,0.356,0.569,0.708,0.437,83.679,0.112,0
Dev Negi,India,bollywood,203023,0.0313,0.623,0.437,0.476,0.113,171.939,0.111,56
Tanishk Bagchi,India,bollywood,212832,0.0272,0.403,0.497,0.488,0.598,131.489,0.434,66
Sachin-Jigar,India,bollywood,195253,0.028,0.429,0.545,0.619,0.738,90.058,0.136,67
REV Shergill,India,bollywood,221187,0.0575,0.373,0.307,0.422,0.646,139.902,0.118,0
Anuv Jain,India,bollywood,207312,0.0443,0.124,0.19,0.476,0.927,94.299,0.0972,75
Vishal Mishra,India,bollywood,234722,0.0404,0.464,0.15,0.385,0.452,137.839,0.109,72
Atif Aslam,Pakistan,bollywood,320040,0.057,0.859,0.385,0.562,0.107,89.968,0.0929,57
Ayushmann Khurrana,India,bollywood,119616,0.261,0.72,0.792,0.883,0.294,134.028,0.246,59
Ritvik Virmani,India,bollywood,245400,0.0329,0.687,0.396,0.56,0.537,100.019,0.104,44
Arijit Singh,India,bollywood,300274,0.0262,0.55,0.436,0.568,0.728,110.079,0.251,62
Dream Note,South Korea,bollywood,188430,0.0496,0.261,0.319,0.314,0.863,166.387,0.0833,45
Shaarib Toshi,India,bollywood,184666,0.0362,0.551,0.415,0.465,0.619,89.459,0.109,68
Mohammed Irfan,India,bollywood,336567,0.0306,0.489,0.399,0.657,0.713,116,0.124,64
Mithoon,India,bollywood,261974,0.025,0.451,0.309,0.529,0.788,94.054,0.122,74
The Rish,India,bollywood,160000,0.0422,0.579,0.259,0.639,0.385,98.975,0.0746,33
Pritam,India,bollywood,223460,0.0271,0.555,0.191,0.59,0.481,84.027,0.192,72
Savi Kahlon,India,bollywood,176000,0.309,0.703,0.811,0.553,0.253,149.751,0.121,50
Amaal Mallik,India,bollywood,271023,0.0378,0.587,0.391,0.368,0.309,143.687,0.149,68
Atif Aslam,Pakistan,bollywood,228969,0.0281,0.344,0.548,0.682,0.789,104.984,0.121,74
Sanam,India,bollywood,197760,0.0436,0.647,0.44,0.636,0.422,105.914,0.251,66
Pritam,India,bollywood,346291,0.0391,0.522,0.31,0.589,0.642,109.094,0.0992,69
Mohammed Irfan,India,bollywood,329851,0.033,0.481,0.263,0.464,0.787,199.765,0.127,65
Sunidhi Chauhan,India,bollywood,283333,0.0347,0.391,0.332,0.314,0.76,143.839,0.136,30
Arijit Singh,India,bollywood,262987,0.0405,0.45,0.284,0.329,0.594,80.095,0.13,65
Dhanda Nyoliwala,India,bollywood,197143,0.368,0.615,0.918,0.775,0.304,84.07,0.0595,66
Darshan Raval,India,bollywood,196071,0.0332,0.334,0.175,0.268,0.759,55.832,0.117,69
Ami Mishra,India,bollywood,272669,0.0339,0.58,0.217,0.283,0.434,147.93,0.0577,70
Akhil Sachdeva,India,bollywood,268463,0.0307,0.552,0.221,0.319,0.719,93.991,0.144,63
Kailash Kher,India,bollywood,343907,0.0451,0.562,0.316,0.473,0.65,74.653,0.12,70
B Praak,India,bollywood,266005,0.0327,0.467,0.193,0.428,0.68,90.831,0.135,67
Hanita Bhambri,India,bollywood,213000,0.0534,0.521,0.452,0.661,0.639,120.096,0.196,35
Mithoon,India,bollywood,351588,0.0337,0.524,0.269,0.528,0.877,99.636,0.172,64
Javed Ali,India,bollywood,265250,0.031,0.517,0.372,0.551,0.525,120.065,0.076,44
Arijit Singh,India,bollywood,321613,0.0334,0.683,0.295,0.499,0.703,134.95,0.0749,61
Darshan Raval,India,bollywood,224240,0.0299,0.551,0.329,0.656,0.721,114.106,0.0947,74
Isteefa,India,bollywood,160000,0.024,0.572,0.57,0.601,0.778,101.922,0.144,22
Pritam,India,bollywood,249416,0.0334,0.631,0.376,0.56,0.861,107.987,0.0985,69
Vishal Mishra,India,bollywood,259057,0.03,0.328,0.258,0.452,0.665,102.084,0.104,69
Javed-Mohsin,India,bollywood,247286,0.0325,0.502,0.321,0.51,0.71,133.885,0.0708,67
Arijit Singh,India,bollywood,218048,0.0273,0.467,0.227,0.621,0.632,107.164,0.0888,70
DAKU,India,bollywood,181814,0.301,0.671,0.647,0.621,0.772,196.032,0.114,50
Kaifi Khalil,Pakistan,bollywood,173638,0.0374,0.379,0.26,0.577,0.909,139.585,0.0986,71
Darshan Raval,India,bollywood,171988,0.0373,0.598,0.5,0.625,0.616,90.078,0.299,69
DAKU,India,bollywood,191271,0.12,0.489,0.543,0.711,0.678,90.526,0.344,44
Shaurya Mehta,India,bollywood,222515,0.0575,0.742,0.724,0.599,0.675,169.964,0.114,52
The Local Train,India,bollywood,233630,0.0271,0.695,0.351,0.512,0.0265,145.956,0.146,73
Sachet Tandon,India,bollywood,371791,0.0428,0.585,0.345,0.308,0.45,171.843,0.319,69
Akhil,India,bollywood,229381,0.0477,0.692,0.62,0.759,0.232,113.021,0.0695,50
Ankit Tiwari,India,bollywood,340400,0.039,0.75,0.4,0.552,0.445,89.999,0.291,62
Alan Walker,United Kingdom,bollywood,218070,0.031,0.777,0.318,0.594,0.273,130.982,0.112,59
Arijit Singh,India,bollywood,226789,0.0343,0.691,0.504,0.515,0.623,169.52,0.121,54
Sonu Nigam,India,bollywood,209064,0.0522,0.678,0.757,0.59,0.756,89.979,0.0586,14
Jasleen Royal,India,bollywood,228855,0.0502,0.573,0.236,0.603,0.478,82.941,0.0971,68
Arijit Singh,India,bollywood,225750,0.0334,0.445,0.394,0.496,0.77,80.087,0.117,58
Amir Jamal,India,bollywood,311676,0.109,0.915,0.561,0.65,0.0963,173.907,0.0724,64
Pritam,India,bollywood,311186,0.035,0.55,0.433,0.57,0.523,117.99,0.0921,69
Rekha Bhardwaj,India,bollywood,272772,0.101,0.436,0.269,0.299,0.738,76.11,0.112,65
Bombay the Artist,India,bollywood,216465,0.0593,0.673,0.615,0.715,0.273,114.968,0.146,68
Darshan Raval,India,bollywood,241201,0.0443,0.631,0.222,0.678,0.47,104.017,0.0971,65
Achint,India,bollywood,249818,0.0249,0.354,0.277,0.604,0.845,110.036,0.0921,61
A.R. Rahman,India,bollywood,309640,0.0375,0.7,0.867,0.744,0.278,144.033,0.068,70
Pritam,India,bollywood,302027,0.0341,0.744,0.706,0.705,0.582,115.959,0.2,67
Mithoon,India,bollywood,340672,0.0375,0.238,0.213,0.285,0.663,179.918,0.0793,59
TUSHAR JOSHI,India,bollywood,252000,0.0302,0.699,0.327,0.479,0.65,100.005,0.0961,45
Pritam,India,bollywood,280282,0.0412,0.481,0.293,0.534,0.697,124.914,0.142,71
Payal Dev,India,bollywood,249127,0.0241,0.401,0.345,0.473,0.629,90.076,0.154,68
D. Cali,United States,bollywood,130909,0.0864,0.613,0.826,0.778,0.0215,87.954,0.0894,39
Dev Negi,India,bollywood,203023,0.0313,0.623,0.437,0.476,0.113,171.939,0.111,56
Rochak Kohli,India,bollywood,264806,0.0313,0.541,0.309,0.559,0.34,83.978,0.102,64
KK,India,bollywood,298272,0.0429,0.583,0.217,0.257,0.603,160.127,0.146,63
Mohit Chauhan,India,bollywood,279429,0.0324,0.423,0.509,0.644,0.464,131.903,0.11,69
Benson Boone,United States,pop,180304,0.0603,0.471,0.219,0.472,0.151,105.029,0.14,87
Sabrina Carpenter,United States,pop,175459,0.0285,0.76,0.69,0.701,0.107,103.969,0.185,94
Teddy Swims,United States,acoustic,212649,0.0532,0.861,0.759,0.731,0.0193,127.922,0.123,86
Ariana Grande,United States,pop,228639,0.0427,0.646,0.295,0.645,0.0615,115.842,0.074,82
Tyla,United Kingdom,pop,200256,0.0755,0.722,0.519,0.673,0.0856,117.187,0.137,84
Lady Gaga,United States,pop,251668,0.0304,0.592,0.535,0.521,0.308,157.969,0.122,100
Fantomel,Romania,pop,183171,0.0442,0.859,0.326,0.674,0.116,123.032,0.107,14
Shaboozey,United States,pop,171292,0.0273,0.709,0.604,0.722,0.0633,81.012,0.0804,88
Sevdaliza,Brazil,electronic,161656,0.0327,0.754,0.717,0.741,0.00526,126.98,0.125,89
Doja Cat,United States,pop,231750,0.174,0.538,0.732,0.868,0.269,99.968,0.0901,79
Sabrina Carpenter,United States,pop,186365,0.054,0.586,0.579,0.669,0.274,107.071,0.104,92
Jack Harlow,United States,hip hop,138411,0.0568,0.558,0.606,0.943,0.0026,104.983,0.0937,81
Dua Lipa,United Kingdom,pop,185918,0.059,0.789,0.866,0.744,0.0036,116.985,0.0947,76
Artemas,United Kingdom,pop,142515,0.0447,0.946,0.747,0.599,0.000938,151.647,0.0826,86
Post Malone,United States,pop,178206,0.0264,0.855,0.731,0.638,0.00757,127.986,0.245,87
TOESUP,United States,acoustic,194600,0.134,0.801,0.565,0.59,0.24,74.937,0.105,43
Tate McRae,Canada,pop,131872,0.0321,0.729,0.816,0.749,0.261,111.004,0.113,87
Taylor Swift,United States,pop,228965,0.0308,0.386,0.281,0.504,0.502,192.004,0.0961,86
Kendrick Lamar,United States,rap,274192,0.0776,0.472,0.214,0.898,0.0107,101.061,0.141,91
Ariana Grande,United States,pop,214994,0.0548,0.775,0.787,0.787,0.19,118.998,0.113,74
MIRA,Romania,pop,150588,0.0541,0.746,0.717,0.885,0.158,102.079,0.257,57
Jung Kook,South Korea,k-pop,206020,0.0955,0.809,0.816,0.711,0.0447,106.017,0.339,84
Billie Eilish,United States,pop,222370,0.0317,0.084,0.111,0.391,0.953,79.449,0.0983,86
Sabrina Carpenter,United States,pop,157280,0.0634,0.91,0.786,0.67,0.0939,112.966,0.304,82
Jung Kook,South Korea,k-pop,184400,0.0432,0.841,0.904,0.788,0.301,124.986,0.0772,64
MIRA,Romania,pop,166800,0.0318,0.695,0.6,0.688,0.0855,149.989,0.101,56
Tommy Richman,United States,hip hop,155152,0.0436,0.699,0.927,0.849,0.0982,138.003,0.068,53
The Weeknd,Canada,pop,215467,0.184,0.674,0.848,0.854,0.0517,99.022,0.509,22
Madison Beer,United States,pop,221709,0.0403,0.642,0.488,0.533,0.221,123.128,0.238,79
David Guetta,France,pop,149668,0.0309,0.714,0.554,0.681,0.0375,129.976,0.232,88
Beyonc?,United States,pop,233457,0.078,0.711,0.375,0.727,0.582,110.012,0.158,76
Dua Lipa,United Kingdom,pop,176579,0.048,0.845,0.775,0.671,0.0207,110.056,0.329,3
JENNIE,South Korea,k-pop,179164,0.0566,0.572,0.561,0.789,0.0155,112.01,0.0955,69
PANDIT,Latin America,pop,142560,0.372,0.693,0.726,0.713,0.397,124.937,0.428,50
Dua Lipa,United Kingdom,pop,188143,0.0471,0.763,0.719,0.677,0.0235,126.962,0.0894,72
The Weeknd,Canada,pop,220037,0.0381,0.73,0.162,0.552,0.0011,116.875,0.0837,86
Dua Lipa,United Kingdom,pop,209488,0.0477,0.587,0.664,0.812,0.0349,123.041,0.123,76
Kenya Grace,United Kingdom,pop,172965,0.0946,0.523,0.416,0.628,0.701,169.982,0.219,38
MIRA,Romania,pop,153947,0.0535,0.658,0.314,0.663,0.00269,120.074,0.467,51
Doja Cat,United States,pop,265360,0.101,0.687,0.381,0.755,0.183,123.01,0.125,76
Billie Eilish,United States,pop,303440,0.0529,0.425,0.521,0.7,0.144,110.015,0.083,88
Ofenbach,France,pop,155905,0.03,0.757,0.279,0.611,0.00257,126.963,0.058,51
Olivia Rodrigo,United States,pop,219724,0.054,0.53,0.319,0.484,0.148,136.874,0.283,19
Chappell Roan,United States,pop,218424,0.0356,0.582,0.785,0.7,0.0502,116.712,0.0881,95
Justin Timberlake,United States,pop,229332,0.0364,0.543,0.376,0.69,0.0723,88.004,0.0873,68
Benson Boone,United States,pop,161831,0.0687,0.583,0.544,0.432,0.174,181.489,0.0933,73
Kygo,Norway,pop,178273,0.0655,0.777,0.589,0.58,0.104,108.005,0.342,78
TOESUP,United States,pop,150000,0.0721,0.913,0.227,0.641,0.128,112.031,0.717,45
Billie Eilish,United States,pop,179587,0.0643,0.4,0.945,0.893,0.0452,124.987,0.0632,88
Imagine Dragons,United States,pop,200010,0.108,0.679,0.481,0.62,0.0375,173.912,0.0691,70
Alan Walker,United Kingdom,electronic,193776,0.0405,0.53,0.329,0.531,0.133,108.864,0.0927,65
Ariana Grande,United States,pop,173640,0.0434,0.63,0.447,0.795,0.157,97.998,0.0732,83
MIRA,Romania,pop,167294,0.132,0.801,0.808,0.804,0.361,169.941,0.103,55
Billie Eilish,United States,pop,261467,0.0431,0.247,0.126,0.467,0.612,148.101,0.17,91
DPR IAN,South Korea,k-pop,204880,0.061,0.481,0.597,0.721,0.191,115.007,0.11,64
Teddy Swims,United States,pop,210689,0.0337,0.604,0.242,0.561,0.199,159.92,0.104,90
Myles Smith,United Kingdom,pop,172533,0.0295,0.601,0.332,0.635,0.246,123.994,0.11,90
MIRA,Romania,pop,183156,0.134,0.759,0.45,0.817,0.00986,101.975,0.182,53
Charli xcx,United Kingdom,pop,145219,0.0983,0.667,0.618,0.776,0.0146,130.019,0.0761,90
Mark Ambor,United States,pop,148318,0.0282,0.668,0.64,0.646,0.491,90.97,0.212,4
SZA,United States,pop,186192,0.0368,0.619,0.337,0.411,0.62,177.937,0.11,87
Tate McRae,Canada,pop,159401,0.0582,0.578,0.627,0.822,0.164,136.966,0.11,27
MIRA,Romania,pop,168701,0.0575,0.724,0.534,0.769,0.0524,115.045,0.148,57
Taylor Swift,United States,pop,218005,0.0502,0.751,0.22,0.701,0.123,129.994,0.15,76
Isabel LaRosa,United States,pop,133608,0.0779,0.652,0.625,0.726,0.00323,97.032,0.0905,79
Alan Walker,United Kingdom,pop,175271,0.0299,0.734,0.0952,0.593,0.03,126.044,0.213,62
Chappell Roan,United States,pop,184841,0.0421,0.757,0.957,0.742,0.0187,139.982,0.305,90
TOESUP,United States,pop,172273,0.0372,0.646,0.274,0.607,0.127,110.006,0.209,55
Coldplay,United Kingdom,pop,237803,0.0272,0.515,0.339,0.629,0.0448,121.154,0.117,82
elijah woods,United States,pop,167000,0.036,0.549,0.408,0.664,0.202,149.98,0.122,39
Paul Russell,United States,pop,114234,0.0776,0.699,0.915,0.85,0.152,114.481,0.32,79
Selena Gomez,United States,pop,181650,0.0372,0.519,0.534,0.751,0.202,116.023,0.08,67
DAWN,South Korea,pop,154000,0.0295,0.863,0.345,0.688,0.244,119.981,0.152,55
Jung Kook,South Korea,pop,201812,0.103,0.824,0.888,0.853,0.0322,108.044,0.0859,74
Taylor Swift,United States,pop,254366,0.0261,0.428,0.487,0.626,0.607,94.95,0.0921,77
OneRepublic,United States,pop,153626,0.0313,0.811,0.944,0.693,0.395,139.959,0.106,71
Taylor Swift,United States,pop,261228,0.0748,0.366,0.168,0.541,0.56,159.707,0.0946,76
MIRA,Romania,pop,143571,0.0491,0.855,0.931,0.85,0.106,97.988,0.211,52
Miley Cyrus,United States,pop,191186,0.0377,0.63,0.421,0.626,0.582,147.029,0.13,60
Lil Nas X,United States,pop,153767,0.112,0.62,0.943,0.726,0.0278,150.042,0.637,58
Stefania,Romania,pop,160000,0.0827,0.76,0.502,0.722,0.252,95.976,0.197,51
Camila Cabello,United States,pop,174880,0.0506,0.793,0.198,0.618,0.0103,75.524,0.235,68
F?a,Bulgaria,pop,189995,0.0543,0.799,0.647,0.798,0.00373,116.027,0.329,52
Olivia Rodrigo,United States,pop,170542,0.112,0.573,0.662,0.685,0.0162,120.035,0.277,56
Olivia Rodrigo,United States,pop,211141,0.187,0.847,0.733,0.553,0.0143,162.024,0.561,76
R3HAB,Netherlands,pop,137419,0.13,0.821,0.47,0.662,0.202,124.077,0.522,0
David Guetta,France,pop,147433,0.0523,0.914,0.502,0.657,0.0526,139.989,0.109,79
Glitter Dream,Italy,pop,171864,0.106,0.714,0.557,0.787,0.216,117.968,0.183,53
The Beatles,United Kingdom,rock,248640,0.0276,0.54,0.384,0.443,0.199,87.199,0.319,51
?????,Haiti,pop,168744,0.0432,0.823,0.183,0.689,0.0183,98.987,0.129,31
Pharrell Williams,United States,pop,182222,0.0419,0.624,0.93,0.841,0.0211,120.03,0.0788,63
Alok,Brazil,pop,175500,0.0295,0.667,0.217,0.596,0.0524,140.002,0.205,73
Paul Damixie,Romania,pop,139000,0.0619,0.684,0.604,0.758,0.0557,119.926,0.175,41
Troye Sivan,Australia,pop,181482,0.0548,0.648,0.8,0.635,0.101,93,0.198,64
Ariana Grande,United States,pop,92400,0.0416,0.362,0.385,0.506,0.67,84.726,0.176,82
Charli xcx,United Kingdom,pop,133805,0.0472,0.62,0.796,0.857,0.646,120.042,0.0934,62
Taylor Swift,United States,pop,277832,0.057,0.396,0.18,0.744,0.509,102.969,0.121,75
Monoir,Romania,pop,152827,0.0474,0.782,0.185,0.858,0.00568,127.967,0.148,51
Isabel LaRosa,United States,pop,137778,0.0348,0.51,0.418,0.466,0.0842,67.513,0.0912,78
Jagwar Twin,United States,pop,133755,0.118,0.806,0.903,0.699,0.088,189.835,0.077,43
The Weeknd,Canada,pop,200040,0.0598,0.73,0.334,0.513,0.00143,171.001,0.0897,88
Ed Sheeran,United Kingdom,pop,233713,0.0802,0.652,0.931,0.825,0.581,95.977,0.0931,85
Lewis Capaldi,United Kingdom,pop,182161,0.0319,0.405,0.446,0.501,0.751,109.891,0.105,87
Harry Styles,United Kingdom,pop,167303,0.0557,0.731,0.662,0.52,0.342,173.93,0.311,88
Post Malone,United States,pop,158040,0.0467,0.478,0.913,0.76,0.552,89.908,0.0703,80
The Weeknd,Canada,pop,230453,0.282,0.594,0.535,0.681,0.165,186.054,0.134,1
Drake,Canada,pop,173987,0.0532,0.619,0.371,0.791,0.00784,103.989,0.351,2
The Kid LAROI,Australia,pop,141806,0.0483,0.764,0.478,0.591,0.0383,169.928,0.103,25
The Neighbourhood,United States,pop,240400,0.0336,0.807,0.398,0.612,0.0495,124.053,0.101,91
Imagine Dragons,United States,pop,204347,0.108,0.787,0.708,0.779,0.0524,124.982,0.14,2
Glass Animals,United Kingdom,pop,238805,0.0944,0.525,0.531,0.761,0.44,80.87,0.0921,7
Tones And I,Australia,pop,209438,0.0924,0.588,0.513,0.824,0.692,98.027,0.149,72
Ed Sheeran,United Kingdom,pop,263400,0.0232,0.448,0.168,0.599,0.163,95.05,0.106,85
Post Malone,United States,pop,218320,0.0984,0.522,0.119,0.577,0.13,159.772,0.142,13
Gentle Glow,Russia,pop,208166,0.0308,0.607,0.229,0.677,0.712,126.066,0.0587,41
James Arthur,United Kingdom,pop,211467,0.059,0.557,0.494,0.358,0.695,85.043,0.0902,85
Billie Eilish,United States,pop,200186,0.0333,0.296,0.12,0.351,0.934,115.284,0.095,86
The Hourglass Effect,United Kingdom,pop,266359,0.0738,0.905,0.598,0.396,0.000202,160.003,0.097,48
The Chainsmokers,United States,pop,244960,0.0338,0.524,0.661,0.748,0.414,95.01,0.111,83
Harry Styles,United Kingdom,pop,174000,0.0465,0.816,0.557,0.548,0.122,95.39,0.335,83
Shawn Mendes,Canada,pop,190960,0.0287,0.54,0.75,0.759,0.037,116.947,0.0945,75
The Chainsmokers,United States,pop,247160,0.0317,0.635,0.446,0.617,0.0498,103.019,0.164,87
leoleo,Italy,pop,171374,0.0407,0.587,0.699,0.586,0.0825,93.773,0.246,44
Dua Lipa,United Kingdom,pop,183290,0.083,0.793,0.679,0.793,0.0123,123.95,0.0951,81
Vance Joy,Australia,pop,204280,0.0379,0.731,0.51,0.484,0.431,101.654,0.151,78
Hozier,United States,pop,241688,0.0574,0.67,0.405,0.456,0.588,128.632,0.116,1
Tom Odell,United Kingdom,pop,244360,0.04,0.537,0.131,0.445,0.695,122.769,0.0944,87
Juice WRLD,United States,pop,239836,0.2,0.566,0.218,0.511,0.349,83.903,0.34,82
Ed Sheeran,United Kingdom,pop,258987,0.0476,0.379,0.201,0.614,0.607,107.989,0.0986,84
Yerin,South Korea,pop,173667,0.0418,0.907,0.869,0.707,0.244,125.04,0.112,48
OneRepublic,United States,pop,257267,0.0364,0.71,0.465,0.662,0.0603,121.979,0.119,1
Drake,Canada,pop,198960,0.107,0.448,0.318,0.755,0.0283,77.179,0.514,1
Cwby,United States,pop,179985,0.0626,0.855,0.657,0.751,0.106,93.996,0.206,42
Post Malone,United States,pop,215280,0.0396,0.763,0.551,0.695,0.189,120.042,0.0863,84
Melanie Herrera,Canada,pop,198764,0.0318,0.399,0.357,0.734,0.686,125.883,0.115,37
Queen,United Kingdom,pop,354320,0.0511,0.404,0.226,0.411,0.271,71.068,0.3,78
Billie Eilish,United States,pop,194088,0.375,0.425,0.562,0.701,0.328,135.128,0.1,81
Ed Sheeran,United Kingdom,pop,281560,0.0295,0.445,0.591,0.781,0.474,78.998,0.184,80
Macklemore,United States,pop,258343,0.0786,0.922,0.847,0.641,0.0291,146.078,0.0862,77
Vlade Kay,Serbia,pop,168197,0.0459,0.693,0.552,0.641,0.0125,122.018,0.699,48
Lady Gaga,United States,pop,215733,0.03,0.385,0.331,0.577,0.371,95.82,0.231,83
Travis Scott,United States,pop,243837,0.0484,0.728,0.43,0.841,0.0847,130.049,0.149,86
Coldplay,United Kingdom,pop,266773,0.0281,0.661,0.285,0.429,0.00239,173.372,0.234,89
Cabela and Schmitt,United States,pop,174046,0.0318,0.738,0.475,0.644,0.185,114.067,0.048,28
Justin Bieber,Canada,pop,233720,0.438,0.378,0.515,0.609,0.835,100.418,0.28,1
Taylor Swift,United States,pop,178427,0.157,0.702,0.564,0.552,0.117,169.994,0.105,90
Imagine Dragons,United States,pop,187147,0.0479,0.81,0.298,0.6,0.00683,167.88,0.155,1
John Legend,United States,pop,269560,0.0322,0.264,0.331,0.422,0.922,119.93,0.132,84
Arctic Monkeys,United Kingdom,pop,183956,0.0256,0.417,0.479,0.464,0.136,67.528,0.0974,91
Lupae Filius,Romania,pop,123692,0.311,0.494,0.864,0.851,0.471,129.8,0.334,34
Avicii,Sweden,pop,247427,0.0523,0.783,0.643,0.532,0.0038,124.08,0.161,2
The Weeknd,Canada,pop,260253,0.0616,0.525,0.507,0.586,0.111,133.63,0.134,78
Twenty One Pilots,United States,pop,202333,0.141,0.637,0.648,0.734,0.0462,169.977,0.0602,84
Imagine Dragons,United States,pop,175200,0.0547,0.71,0.416,0.327,0.202,179.561,0.28,2
Zenon Z'Adore,France,pop,226534,0.0369,0.274,0.163,0.323,0.621,175.243,0.147,28
The Weeknd,Canada,pop,242253,0.0798,0.567,0.109,0.356,0.0861,135.553,0.137,2
Lord Huron,United States,pop,208212,0.0452,0.369,0.0998,0.448,0.968,174.097,0.638,88
J. Cole,United States,pop,292799,0.339,0.521,0.494,0.69,0.324,100.028,0.0534,85
Passenger,United Kingdom,pop,252867,0.0572,0.538,0.244,0.509,0.385,75.089,0.104,8
Rebecca,Italy,pop,176309,0.0257,0.352,0.204,0.571,0.0203,86.06,0.337,27
Kendrick Lamar,United States,pop,177000,0.0903,0.625,0.423,0.906,0.000243,150.018,0.0975,1
Ariana Grande,United States,pop,178627,0.308,0.317,0.33,0.777,0.591,139.848,0.0881,82
Coldplay,United Kingdom,pop,242373,0.0287,0.617,0.417,0.486,0.0954,138.015,0.109,86
The Killers,United States,pop,222973,0.0747,0.911,0.236,0.352,0.00121,148.033,0.0995,86
Arctic Monkeys,United Kingdom,rock,272394,0.0323,0.532,0.405,0.548,0.186,85.03,0.217,85
Eminem,United States,hip hop,290320,0.0738,0.669,0.662,0.908,0.00286,112.238,0.237,86
Eminem,United States,hip hop,320627,0.267,0.735,0.059,0.689,0.00922,171.403,0.365,69
Bruno Mars,United States,pop,213827,0.0403,0.271,0.411,0.601,0.937,145.494,0.144,52
Olivia Rodrigo,United States,pop,242013,0.0578,0.431,0.137,0.561,0.768,143.875,0.106,83
XANDi,United States,pop,138363,0.0452,0.612,0.756,0.783,0.311,117.955,0.119,41
Calvin Harris,United Kingdom,pop,214847,0.11,0.862,0.592,0.791,0.037,123.994,0.0814,79
Bruno Mars,United States,pop,220734,0.0422,0.841,0.424,0.635,0.0134,109.021,0.0622,79
Shawn Mendes,Canada,pop,187973,0.34,0.82,0.771,0.443,0.107,82.697,0.107,54
XXXTENTACION,United States,hip hop,166606,0.145,0.613,0.473,0.74,0.258,75.023,0.123,79
Olivia Rodrigo,United States,pop,178147,0.154,0.664,0.688,0.563,0.335,166.928,0.0849,82
DJ Snake,France,pop,205947,0.058,0.715,0.159,0.475,0.0863,199.892,0.135,83
XXXTENTACION,United States,hip hop,119133,0.242,0.391,0.437,0.872,0.469,134.021,0.297,80
French Montana,United States,hip hop,233902,0.123,0.769,0.733,0.726,0.0293,97.985,0.104,85
Marshmello,United States,pop,214290,0.0452,0.792,0.671,0.687,0.191,100.011,0.167,11
The Police,United Kingdom,rock,253920,0.0348,0.452,0.74,0.82,0.543,117.401,0.0714,87
Miley Cyrus,United States,pop,200600,0.0633,0.691,0.632,0.706,0.0584,118.048,0.0232,87
Bruno Mars,United States,pop,206693,0.0406,0.56,0.86,0.853,0.013,134.066,0.0944,86
Linkin Park,United States,rock,216880,0.0584,0.864,0.4,0.556,0.00958,105.143,0.209,87
Travis Scott,United States,rap,312820,0.222,0.73,0.446,0.834,0.00513,155.008,0.124,81
Lil Uzi Vert,United States,hip hop,182707,0.231,0.75,0.401,0.732,0.00264,155.096,0.109,81
Bruno Mars,United States,pop,233653,0.0456,0.697,0.87,0.728,0.0556,143.986,0.282,51
Justin Bieber,Canada,pop,200787,0.045,0.76,0.41,0.654,0.0797,99.945,0.299,2
Major Lazer,United States,pop,176561,0.0625,0.809,0.274,0.723,0.00346,98.007,0.565,0
Dua Lipa,United Kingdom,pop,209320,0.0694,0.7,0.608,0.762,0.00261,116.073,0.153,79
Cwby,United States,pop,163456,0.0336,0.637,0.545,0.709,0.0235,120.04,0.132,42
Shawn Mendes,Canada,pop,199440,0.0553,0.811,0.969,0.866,0.375,121.995,0.078,84
